,Artist,Track,Listeners,Playcount
46111,Duke Dumont,I Got U - Radio Edit,7324,27721
46112,Duke Dumont,I Got U - Bondax Remix,7314,18267
46113,Duke Dumont,ENERGY,7309,20692
46114,Duke Dumont,The Power - Leftwing : Kody Remix,7259,25223
46115,Duke Dumont,Obey,7052,21484
46116,Duke Dumont,Ocean Drive - Hayden James Remix,6568,21065
46117,Duke Dumont,Ocean Drive - Shaun Frank Remix,6518,26039
46118,Duke Dumont,All My Life,6514,16144
46119,Duke Dumont,When I Hear Music,6153,13411
46120,Duke Dumont,Won't Look Back (radio edit),5955,29999
46121,Peter Fox,Alles Neu,213325,1696362
46122,Peter Fox,Haus am See,200299,1466398
46123,Peter Fox,Schwarz zu blau,168267,1272055
46124,Peter Fox,Stadtaffe,126292,828118
46125,Peter Fox,Schüttel Deinen Speck,106069,711385
46126,Peter Fox,Der letzte Tag,87235,643989
46127,Peter Fox,Lok auf 2 Beinen,86615,590436
46128,Peter Fox,Kopf verloren,85545,565270
46129,Peter Fox,Das zweite Gesicht,78764,502321
46130,Peter Fox,Fieber,67267,399845
46131,Peter Fox,Zucker (feat. Vanessa Mason),54025,349537
46132,Peter Fox,"Ich Steine, du Steine",43448,235656
46133,Peter Fox,Zukunft Pink (feat. Inéz),43266,515360
46134,Peter Fox,Fieber (Sumpfmix),37568,85659
46135,Peter Fox,"Ich Deine Steine, Du Steine",30593,183644
46136,Peter Fox,Zucker,17738,111989
46137,Peter Fox,Ein Auge blau,17212,132476
46138,Peter Fox,Toscana Fanboys (feat. Adriano Celentano),16247,107575
46139,Peter Fox,Vergessen wie,14278,111997
46140,Peter Fox,Tuff Cookie,14135,92293
46141,Peter Fox,Fieber (Feat. K.I.Z.),13589,84040
46142,Peter Fox,Toast 🍸,11548,79484
46143,Peter Fox,Weisse Fahnen,10649,71961
46144,Peter Fox,Alles neu (Single Version),9844,84566
46145,Peter Fox,Disney,7729,43953
46146,Peter Fox,Kein Regen in Dubai,7421,37601
46147,Peter Fox,Die Affen steigen auf den Thron - Live Berlin Wuhlheide Juni 2009,7192,21466
46148,Peter Fox,Gegengift,6672,36912
46149,Peter Fox,Dawn of the Dawn,6280,25411
46150,Peter Fox,Alles neu - Single Version,5641,23668
46151,Peter Fox,Zucker (ft. Vanessa Mason),5580,42086
46152,Peter Fox,Zucker - feat. Vanessa Mason,5297,17497
46153,Peter Fox,Celebration (feat. Benji Asare),5211,21939
46154,Peter Fox,Shostakovitchovitch (Alles neu) [Instrumental],4735,20881
46155,Peter Fox,Blackbirds BLN,4720,19210
46156,Peter Fox,Lok auf 2 Beinen - Live Berlin Wuhlheide Juni 2009,4701,13181
46157,Peter Fox,Saint Tropez (Haus am See) [Instrumental],4574,18417
46158,Peter Fox,Stadtaffe - Live Berlin Wuhlheide Juni 2009,4397,13685
46159,Peter Fox,Toscana Fanboys,4176,14732
46160,Peter Fox,Der letzte Tag - Live Berlin Wuhlheide Juni 2009,3766,10867
46161,Peter Fox,Schwinger - Live Berlin Wuhlheide Juni 2009,3707,9242
46162,Peter Fox,Aufstehn - Live Berlin Wuhlheide Juni 2009,3579,9259
46163,Peter Fox,Haus am See - Live Berlin Wuhlheide Juni 2009,3501,8997
46164,Peter Fox,Night Ride (feat. Kofee Bean),3371,10850
46165,Peter Fox,Schüttel deinen Speck - Live Berlin Wuhlheide Juni 2009,3193,8722
46166,Peter Fox,Sumpf (Fieber Instrumental),2965,8177
46167,Peter Fox,Kopf verloren - Live Berlin Wuhlheide Juni 2009,2826,6921
46168,Peter Fox,Alles neu (Instrumental),2751,13152
46169,Peter Fox,Schwarz zu Blau - Live Berlin Wuhlheide Juni 2009,2737,7527
46170,Peter Fox,Das Zweite Gesicht - Live Berlin Wuhlheide Juni 2009,2593,6474
46171,Olly,Balorda nostalgia,22159,212853
46172,Olly,Per due come noi,12874,126552
46173,Olly,Devastante,12810,163330
46174,Olly,Polvere,9436,87258
46175,Olly,Universe At 9PM,8903,52383
46176,Olly,Scarabocchi,7997,80176
46177,Olly,Quei ricordi là,5873,59788
46178,Olly,Menomale che c'è il mare,4690,52323
46179,Olly,Un'altra volta,3733,34380
46180,Olly,A squarciagola,3698,39203
46181,Olly,L'anima balla,3111,31981
46182,Olly,I cantieri del Giappone,3004,31347
46183,Olly,Fammi morire,2829,27630
46184,Olly,La Notte Vola - RMX (feat. Lorella Cuccarini),2747,23682
46185,Olly,Bianca,2679,24022
46186,Olly,Il primo amore,2647,14741
46187,Olly,Tutto con te,2567,22763
46188,Olly,È festa,2532,21505
46189,Olly,La Notte - RMX,2352,16646
46190,Olly,Paranoie,2306,19433
46191,Olly,A noi non serve far l'amore,2088,22267
46192,Olly,Spillin,2086,7871
46193,Olly,Noi che,2052,17602
46194,Olly,Mai E Poi Mai,1940,11811
46195,Olly,Sopra la stessa barca,1819,14221
46196,Olly,Una vita,1788,17845
46197,Olly,L'amore va,1774,19418
46198,Olly,La lavatrice si è rotta,1591,14948
46199,Olly,Il campione,1473,11045
46200,Olly,Ho un amico,1412,13645
46201,Olly,Tutto male,1253,11384
46202,Olly,Hai fatto bene,1127,8880
46203,Olly,Canto alla luna,1116,9086
46204,Olly,Winston Blue,1105,7418
46205,Olly,Quando Piove,1040,7387
46206,Olly,Non Mi Va,945,4837
46207,Olly,Smoke,916,3506
46208,Olly,Bad,862,4014
46209,Olly,Dimmi quando,832,3846
46210,Olly,Brutta Cera,820,4995
46211,Olly,Best Seller,790,3859
46212,Olly,Scuba Diving,776,4709
46213,Olly,Bla-Bla Car,762,3217
46214,Olly,Lego,756,4402
46215,Olly,Intro - (Lasciare o Tenere),748,5227
46216,Olly,Vampire Heart,729,5460
46217,Olly,Se Ti Calma,632,3373
46218,Olly,Lmk,632,1977
46219,Olly,A God,613,1560
46220,Olly,A God Pt 2,579,1871
46221,Slipknot,Duality,1430153,17765663
46222,Slipknot,Wait and Bleed,1359977,14202308
46223,Slipknot,Before I Forget,1320677,12754659
46224,Slipknot,Psychosocial,1124216,13232196
46225,Slipknot,People = Shit,750190,6640409
46226,Slipknot,Snuff,731737,9347205
46227,Slipknot,Spit It Out,728402,7133273
46228,Slipknot,Eyeless,668116,7060684
46229,Slipknot,Vermilion,629696,4971584
46230,Slipknot,Left Behind,608226,4461429
46231,Slipknot,Dead Memories,591217,5562562
46232,Slipknot,(Sic),560814,5285153
46233,Slipknot,My Plague,559112,3742646
46234,Slipknot,The Devil in I,549980,5564045
46235,Slipknot,Custer,547243,6723359
46236,Slipknot,Surfacing,508921,4228341
46237,Slipknot,Disasterpiece,494762,3745032
46238,Slipknot,Pulse of the Maggots,494421,3130336
46239,Slipknot,The Heretic Anthem,487660,3705263
46240,Slipknot,"Vermilion, Pt. 2",476436,4683794
46241,Slipknot,The Blister Exists,476058,3239323
46242,Slipknot,Sulfur,453716,3877312
46243,Slipknot,Everything Ends,427282,2848775
46244,Slipknot,Unsainted,418838,5121227
46245,Slipknot,The Nameless,412517,2727140
46246,Slipknot,Opium of the People,371297,2160191
46247,Slipknot,Liberate,370130,2597659
46248,Slipknot,Circle,357887,2150178
46249,Slipknot,Only One,338480,1853867
46250,Slipknot,Three Nil,330732,1954808
46251,Slipknot,Purity,325810,2573450
46252,Slipknot,I Am Hated,314781,1822094
46253,Slipknot,All Hope Is Gone,311181,2199588
46254,Slipknot,Gently,307043,1768772
46255,Slipknot,Welcome,306464,1534906
46256,Slipknot,Vendetta,298439,1891419
46257,Slipknot,No Life,296488,1919733
46258,Slipknot,Killpop,295952,2740920
46259,Slipknot,Nero Forte,287943,3127003
46260,Slipknot,Prelude 3.0,286790,1530368
46261,Slipknot,Gematria (The Killing Name),276547,1774199
46262,Slipknot,The Shape,275228,1483367
46263,Slipknot,742617000027,271707,2124826
46264,Slipknot,Prosthetics,265264,1591756
46265,Slipknot,Diluted,261838,1661628
46266,Slipknot,New Abortion,250806,1268801
46267,Slipknot,Danger - Keep Away,246215,1518113
46268,Slipknot,Skin Ticket,246203,1269711
46269,Slipknot,The Virus of Life,242798,1228718
46270,Slipknot,Metabolic,238640,1215366
46271,The Hardkiss,Make-Up,19808,163154
46272,The Hardkiss,Stones,9944,75397
46273,The Hardkiss,Журавлі,8208,64159
46274,The Hardkiss,Organ,7483,49068
46275,The Hardkiss,Кобра,6988,61551
46276,The Hardkiss,HELPLESS,6925,57892
46277,The Hardkiss,Кораблі,6259,65191
46278,The Hardkiss,Rain,6018,38733
46279,The Hardkiss,Коханці,5976,62540
46280,The Hardkiss,Shadows of Time,5363,38670
46281,The Hardkiss,Прірва,5191,41434
46282,The Hardkiss,Гора,5181,46899
46283,The Hardkiss,October,5143,30174
46284,The Hardkiss,"TONY, TALK!",5128,40082
46285,The Hardkiss,Жива,5008,55559
46286,The Hardkiss,Маяк,4645,63716
46287,The Hardkiss,Babylon,4581,27394
46288,The Hardkiss,Dance With Me,4556,29843
46289,The Hardkiss,Hurricane,4431,28177
46290,The Hardkiss,Мелодія,4166,48562
46291,The Hardkiss,Антарктида,3921,36561
46292,The Hardkiss,7 вітрів,3879,45214
46293,The Hardkiss,Як ти?,3773,27067
46294,The Hardkiss,Все було так,3734,34228
46295,The Hardkiss,UNDER THE SUN,3564,25788
46296,The Hardkiss,Сестра,3515,38213
46297,The Hardkiss,Part of Me,3335,25690
46298,The Hardkiss,Strange Moves,3299,17459
46299,The Hardkiss,IN LOVE,3143,21089
46300,The Hardkiss,Free Me,3110,19762
46301,The Hardkiss,Серце,3074,26345
46302,The Hardkiss,Обійми,3013,24655
46303,The Hardkiss,Doctor Thomases,2736,16370
46304,The Hardkiss,Japanese Dancer,2714,16447
46305,The Hardkiss,Forever More,2707,18028
46306,The Hardkiss,"Хто, як не ти",2675,25894
46307,The Hardkiss,Tell Me Brother,2633,17302
46308,The Hardkiss,Perfection,2506,15999
46309,The Hardkiss,Only Once,2474,12928
46310,The Hardkiss,Два вікна,2352,19192
46311,The Hardkiss,Hammer,2289,13128
46312,The Hardkiss,Altair,2191,12952
46313,The Hardkiss,Little Girl,2175,11999
46314,The Hardkiss,00:00,2160,19216
46315,The Hardkiss,Косатка,2085,16782
46316,The Hardkiss,PIBIP,2071,13386
46317,The Hardkiss,Де ти є,1973,16154
46318,The Hardkiss,Привіт,1882,8677
46319,The Hardkiss,Дівчина,1854,14950
46320,The Hardkiss,Make Up,1844,18521
46321,Bayaan,Nahin Milta,14648,175721
46322,Bayaan,Maand,9864,120161
46323,Bayaan,Teri Tasveer,6506,75115
46324,Bayaan,Din Dhalay,6453,53226
46325,Bayaan,Sapna,6305,59910
46326,Bayaan,Farda,6211,59630
46327,Bayaan,Mera Musafir,4317,40944
46328,Bayaan,Tere Naal,2719,19998
46329,Bayaan,Hum Nadaan,2642,20214
46330,Bayaan,Dil Ka Ghar,2287,11018
46331,Bayaan,Kahan Jaoon,2094,17211
46332,Bayaan,Faryaad,1984,16218
46333,Bayaan,Azhik,1850,10547
46334,Bayaan,Suno,1815,13569
46335,Bayaan,Aaj Bazaar Mein,1793,9198
46336,Bayaan,Safar,1680,14902
46337,Bayaan,Bekhabar,1680,12102
46338,Bayaan,Jaag,1500,6067
46339,Bayaan,Tifl,1337,9154
46340,Bayaan,Khel Tamasha,1326,7689
46341,Bayaan,Milaap,1138,6312
46342,Bayaan,Tayraak,1075,8427
46343,Bayaan,Saahil,1045,5127
46344,Bayaan,Paani Aur Mitti,979,5995
46345,Bayaan,Daira,854,3763
46346,Bayaan,Darya,849,2998
46347,Bayaan,Akheriwaar,733,2533
46348,Bayaan,Koi Saaya,709,3640
46349,Bayaan,Khel Tamaasha [Bonus Track] - Unplugged,702,4083
46350,Bayaan,Raaz-e-Fitna,44,69
46351,Bayaan,Nahein Milta,22,61
46352,Bayaan,Bayaan,15,34
46353,Bayaan,Khel Tamaasha [Bonus Track] (Unplugged),13,38
46354,Bayaan,Baazaar,12,141
46355,Bayaan,Bayaan | Hasan Raheem | Rovalio - Maand (Lyric Video),9,82
46356,Bayaan,THA YAQEEN,8,21
46357,Bayaan,Teri Tasveer (feat. Rufus Shahzad),8,11
46358,Bayaan,Bayaan - Nahin Milta (Official Video),7,74
46359,Bayaan,Bayaan | Sanah Moidutty | Vaibhav Pani  - Tere Naal (Lyric Video),7,63
46360,Bayaan,Tou Kya Hua,7,21
46361,Bayaan,Raaz E Fitna,7,16
46362,Bayaan,Bayaan - Nahin Milta,6,18
46363,Bayaan,Bayaan - Teri Tasveer (Official Video),6,15
46364,Bayaan,Bayaan - Din Dhalay (Official Video),6,14
46365,Bayaan,Bayaan | Sherazam - Safar,5,39
46366,Bayaan,Khel Tamaasha [Bonus Track],5,10
46367,Bayaan,Inteha e Shauq,4,17
46368,Bayaan,Bayaan - Aaj Bazaar Mein,4,9
46369,Bayaan,Yeh Watan,4,7
46370,Bayaan,Bekhabar  (4k),4,7
46371,Cup of Joe,Tingin,60263,1172099
46372,Cup of Joe,Estranghero,56395,1032954
46373,Cup of Joe,Multo,50609,1215040
46374,Cup of Joe,Ikaw Pa Rin Ang Pipiliin Ko,44009,605535
46375,Cup of Joe,Misteryoso,38673,479279
46376,Cup of Joe,Patutunguhan,36641,453936
46377,Cup of Joe,Mananatili,34334,464049
46378,Cup of Joe,Sinderela,28188,318823
46379,Cup of Joe,Tataya,27511,358174
46380,Cup of Joe,Bukod-Tangi,27334,255705
46381,Cup of Joe,Nag-Iisang Muli,24709,236181
46382,Cup of Joe,Sagada,24667,265461
46383,Cup of Joe,Wag Na Lang,20840,270799
46384,Cup of Joe,Alas Dose,17994,165712
46385,Cup of Joe,Hayaan,14069,118939
46386,Cup of Joe,Bagyo,12918,101623
46387,Cup of Joe,Silakbo,11129,96819
46388,Cup of Joe,Lahat Ng Bukas,10270,82028
46389,Cup of Joe,Pahina,9335,83625
46390,Cup of Joe,Bubog,8530,71368
46391,Cup of Joe,Siping,7217,64488
46392,Cup of Joe,Kanelang Mata,7172,59520
46393,Cup of Joe,Wine,6705,49333
46394,Cup of Joe,'Di Maaari,6227,47737
46395,Cup of Joe,Hinga,6219,53046
46396,Cup of Joe,Ikaw,1525,4465
46397,Cup of Joe,Lahat Ng Bukas (feat. Keanna Mag),87,745
46398,Cup of Joe,We Are Number One but every One is a tragic death scene from JoJo,20,21
46399,Cup of Joe,Tingin (feat. Janine Teñoso),19,243
46400,Cup of Joe,Misteryoso - Cup of Joe,18,40
46401,Cup of Joe,Patutunguhan (Official Lyric Visualizer),14,62
46402,Cup of Joe,"Tingin (feat. Janine Teñoso, Janine Teñoso, Raphaell Ridao, Gian Bernardino, Vixen Gareza, Redentor Ridao, Janine Teñoso, Raphaell Ridao, Gian Bernardino, Vixen Gareza, Redentor Ridao, Shadiel Chan)",14,32
46403,Cup of Joe,"Cup of Joe, Janine Teñoso  - ""Tingin"" (Official Lyric Video)",13,210
46404,Cup of Joe,"Patutunguhan (feat. Vixen Zhaesar Gareza, Raphaell Ridao, Antonio Gabriel Fernandez, Vixen Zhaesar Gareza, Raphaell Ridao, Antonio Gabriel Fernandez, Shadiel Chan)",12,32
46405,Cup of Joe,Cup of Joe - Estranghero,12,30
46406,Cup of Joe,Multo - Cup of Joe,10,76
46407,Cup of Joe,"Estranghero (feat. Edgar Gian Bernardino, Raphaell Ridao, Edgar Gian Bernardino, Raphaell Ridao, Shadiel Chan)",8,19
46408,Cup of Joe,Multo - Cup of Joe (Official Lyric Video),6,32
46409,Cup of Joe,"Wag Na Lang (feat. Raphaell Ridao, Redentor Immanuel Ridao, Raphaell Ridao, Redentor Immanuel Ridao, Shadiel Chan)",6,28
46410,Cup of Joe,Cup of Joe - Mananatili,6,26
46411,Cup of Joe,Bubog - Cup of Joe (Official Audio),6,17
46412,Cup of Joe,Silakbo - Cup of Joe (Official Audio),6,12
46413,Cup of Joe,Cup of Joe - Hayaan (Official Lyric Video),6,12
46414,Cup of Joe,Ikaw Pa Rin Ang Pipiliin Ko - Cup of Joe (OfficialVisualizer),6,10
46415,Cup of Joe,Best of Cup of Joe Playlist 2024,6,8
46416,Cup of Joe,Cup of Joe - Patutunguhan (Official Lyric Visualizer),6,8
46417,Cup of Joe,Cup of Joe - Sinderela,5,23
46418,Cup of Joe,Kanelang Mata - Cup of Joe [Official Lyric Video],5,13
46419,Cup of Joe,Siping - Cup Of Joe (Official Audio),5,12
46420,Cup of Joe,"Sagada (feat. Gian Bernardino, Gian Bernardino, Gian Bernardino, Gian Bernardino, Gabriel Fernandez, Gabriel Fernandez, Vixen Gareza, Vixen Gareza, Raphaell Ridao, Raphaell Ridao, Shadiel Chan, Shadiel Chan, Shadiel Chan)",5,7
46421,step.jad,都不懂,3713,21177
46422,step.jad,迷宮,3477,21026
46423,step.jad,疲憊的愛,2484,13385
46424,step.jad,思念病,710,3224
46425,step.jad,趕路的蝴蝶,583,1810
46426,step.jad,月之浮想,492,1403
46427,step.jad,Waiting,417,1530
46428,step.jad,遛遛,258,1349
46429,step.jad,CD盒,249,1381
46430,step.jad,芭提雅,149,664
46431,step.jad,風口浪尖 - 现场,97,471
46432,step.jad,為你存在,85,425
46433,step.jad,我以為只是玩笑,83,265
46434,step.jad,那裏不可以,79,452
46435,step.jad,風口浪尖,70,205
46436,step.jad,YOU,63,243
46437,step.jad,Say Ma Name,60,190
46438,step.jad,雲游,58,148
46439,step.jad,时空伴侣_2000(Intro),56,139
46440,step.jad,依加游戏,55,324
46441,step.jad,微醺,53,185
46442,step.jad,Hollywood_Pt.2,45,114
46443,step.jad,地位,43,147
46444,step.jad,I_Wont_Let_U_Go(Interlude),43,94
46445,step.jad,Believe in Funky,41,88
46446,step.jad,哈莱姆之夜,37,146
46447,step.jad,AMA FREESTYLE,36,43
46448,step.jad,你的信号,35,108
46449,step.jad,Maze,32,83
46450,step.jad,我活著呐 (電影《走走停停》主題曲),26,79
46451,step.jad,迷宮 - 伴奏,21,36
46452,step.jad,芭提雅 - 伴奏版,18,30
46453,step.jad,Tiring Love,17,64
46454,step.jad,逃,16,33
46455,step.jad,We gonna be alright - Live,14,38
46456,step.jad,雲遊Cloud Nine - 现场,13,24
46457,step.jad,思念病 - 伴奏,11,15
46458,step.jad,The Girl in the Moonlight,10,19
46459,step.jad,都不懂 (feat. $ign K),7,21
46460,step.jad,Forbidden,6,17
46461,step.jad,Here for You,5,6
46462,step.jad,A Night in Harlem,4,7
46463,step.jad,疲惫的爱 - Live,4,5
46464,step.jad,我活著呐 (伴奏版),4,4
46465,step.jad,CD_Cases (feat. Tsunano),3,9
46466,step.jad,CD盒 (feat. Tsunano),3,6
46467,step.jad,I_Wont_Let_U_Go(Interlude) [feat. Tsunano],3,6
46468,step.jad,Hollywood_Pt.2 (feat. Tsunano),3,6
46469,step.jad,Lovesickness,3,5
46470,step.jad,Cloud Nine,3,5
46471,Paris Paloma,Labour,397776,4711256
46472,Paris Paloma,the fruits,140314,1285798
46473,Paris Paloma,LABOUR - the cacophony,132015,1148084
46474,Paris Paloma,It's Called: Freefall,119077,791666
46475,Paris Paloma,as good a reason,92685,733413
46476,Paris Paloma,notre dame,66220,469282
46477,Paris Paloma,yeti,51466,274222
46478,Paris Paloma,my mind (now),42857,223913
46479,Paris Paloma,"boys, bugs and men",36439,214631
46480,Paris Paloma,drywall,32896,233450
46481,Paris Paloma,the last beautiful thing I saw is the thing that blinded me,31292,189628
46482,Paris Paloma,hunter,29501,199329
46483,Paris Paloma,last woman on earth,24233,146940
46484,Paris Paloma,the warmth,23799,149894
46485,Paris Paloma,village song,23110,121248
46486,Paris Paloma,echo,21605,78480
46487,Paris Paloma,Tell It to My Heart,17633,76971
46488,Paris Paloma,HUNTER - the cacophony,13380,53453
46489,Paris Paloma,Narcissus,13320,64193
46490,Paris Paloma,pleaser,12478,56811
46491,Paris Paloma,"The Rider (from ""The Lord of the Rings: The War of the Rohirrim"")",12428,71325
46492,Paris Paloma,his land,11231,63632
46493,Paris Paloma,knitting song,10918,89901
46494,Paris Paloma,triassic love song,10696,83871
46495,Paris Paloma,mulled wine,9697,44036
46496,Paris Paloma,forsaken,9546,46502
46497,Paris Paloma,what have I done?,9171,35207
46498,Paris Paloma,underneath,8922,39096
46499,Paris Paloma,bones on the beach,8702,62932
46500,Paris Paloma,escape pod,8659,54715
46501,Paris Paloma,cradle,8529,44164
46502,Paris Paloma,labour - choir intro,7965,79466
46503,Paris Paloma,Lily Rice,5750,25668
46504,Paris Paloma,He Thinks He'll Keep Her,5518,20243
46505,Paris Paloma,Ocean Baby,5472,21925
46506,Paris Paloma,labour - RAK session,5208,19882
46507,Paris Paloma,labour - bedroom demo,3293,11972
46508,Paris Paloma,Narcissus - Acoustic,2709,11508
46509,Paris Paloma,LABOUR (the cacophony),2531,22841
46510,Paris Paloma,"labour - extended cut, RAK session",2281,10929
46511,Paris Paloma,my mind (now) - Audiotree Live Version,2169,6017
46512,Paris Paloma,labour - Audiotree Live Version,2079,5761
46513,Paris Paloma,as good a reason - Audiotree Live Version,2058,5565
46514,Paris Paloma,the warmth - Audiotree Live Version,1718,5639
46515,Paris Paloma,drywall - Audiotree Live Version,1619,4760
46516,Paris Paloma,bones on the beach - Audiotree Live Version,1555,5233
46517,Paris Paloma,labour - radio edit,525,2701
46518,Paris Paloma,yeti (feat. Old Sea Brigade),512,3156
46519,Paris Paloma,labour [Explicit],499,2779
46520,Paris Paloma,HUNTER (the cacophony),434,1696
46521,La Santa Grifa,Tocame,45967,545949
46522,La Santa Grifa,Amnesia,29600,347709
46523,La Santa Grifa,El Diablo Anda Suelto,18416,128604
46524,La Santa Grifa,Piel Con Piel,18425,193611
46525,La Santa Grifa,Niña Elegante,13960,132505
46526,La Santa Grifa,Regresen el Tiempo,13664,122383
46527,La Santa Grifa,No Me Hablen De Penas,13020,113311
46528,La Santa Grifa,Sabanas Blancas,12176,145972
46529,La Santa Grifa,Como Me Encula Esa Dama,11119,96028
46530,La Santa Grifa,Por Mi Zona,10101,79953
46531,La Santa Grifa,Que Se Yo,9199,80402
46532,La Santa Grifa,Mal Ejemplo,7961,71084
46533,La Santa Grifa,Un Minuto,7767,53673
46534,La Santa Grifa,Bailando Con la Muerte,7011,58323
46535,La Santa Grifa,Solo Mintio,6633,52627
46536,La Santa Grifa,Monalisa,6371,57060
46537,La Santa Grifa,Pensando en Ti,6323,47827
46538,La Santa Grifa,De Mexico Song,6172,38596
46539,La Santa Grifa,Si No Hay Mañana - Spotify Singles,5964,47775
