,Artist,Biography,Listeners,Playcount
1135,Nekfeu,"Ken Samaras (Greek: Κεν Σαμαράς, Ken Samarás; born 3 April 1990), known as Nekfeu, is a Greek-born French rapper and record producer. Read more on Last.fm",119079,12426762
1136,Akhil Sachdeva,"Akhil Sachdeva is an Indian musician, singer and composer. His song Humsafar was featured in the Bollywood film Badrinath Ki Dulhania.

In 2009, Sachdeva started as the lead vocalist of the Delhi-based music band, Nasha. His Bollywood journey started when he happened to meet Shashank Khaitan, the director of the film, at his friend Huma Qureshi's Eid dinner. His song Tera Ban Jaunga from the film Kabir Singh has garnered a fantastic response worldwide. He is currently managed by Mourjo Chatterjee (On Stage talents). Read more on Last.fm",34163,355311
1137,Thalles Roberto,"Thalles Roberto da Silva, or simply Thalles (Born on November 8th 1977) is a singer and composer Brazil, best known for his work in contemporary Christian music . He was a support musician for the Minas Gerais group Jota Quest and worked with Jamil and Uma Noites for years. After his return to the Protestant faith, he released the album Na Sala do Pai in 2009, which earned him national prominence, through songs such as ""Deus da Minha Vida"", ""Arde Outra Vez"", ""Deus da Força"", among others. Read more on Last.fm",79256,1702032
1138,Gazzelle,"Flavio Bruno Pardini (born 7 December 1989), known as Gazzelle, is an Italian singer and songwriter. Read more on Last.fm",59651,3064146
1139,Alex Gargolas,None,108626,1088477
1140,кис-кис,"Кис-Кис (Kis-Kis) is a Russian pop-punk duo founded in November 2018 in St. Petersburg. The team gained fame thanks to the album «Юность в стиле панк» and the release of the first singles «лбтд» and «молчи». In almost two years of existence, a total of 10 music videos were shot. The music video «молчи» received viral popularity, due to which the team performed on the «Нашествие» (Nashestvie) for Read more on Last.fm",59474,2658799
1141,OFFICIAL HIGE DANDISM,"Official髭男dism stylised as Official HIGE DANdism or short Higedan is a Japanese Pop-rock band formed in 2012 and officialy debuted in 2015. 

The band's name translates to ""Official Bearded Men Club"" even though none of the members have a beard. Read more on Last.fm",304027,8730572
1142,Hombres G,"Spanish pop/rock foursome Hombres G was formed by ex-los Residuos guitarist Daniel Mezquita, drummer Javier Molina, and singer/bassist David Summers, soon joined by guitarist Rafael Gutierrez. The band's name was based on an American movie called G-Men. Hombres G made its live debut at Madrid's Rockola, recording a demo called Milagro En El Congo in 1984. They soon signed up to the independent label Twins to make their debut album, featuring a catchy song called ""Devuelveme A Mi Chica,"" which became their first hit. Read more on Last.fm",430197,7844012
1143,El Zar,"Directly from Buenos Aires comes a band that has collaborated with some members of Bandalos Chinos and recently opened for Odisseo at his show at the Teatro Metropólitan. We are talking about El Zar, a group formed by Facundo Castaño and Pablo Giménez who since 2014 have achieved notoriety in their native Argentina and have embarked on a journey in which they seek to reach more countries in Latin America.

The sound of this duo is characterised by mixing the analogue with the electronic. Read more on Last.fm",63511,1112776
1144,Miguel Campello,None,9361,111829
1145,aespa,"aespa (stylized as æspa) is a four-member South Korean girl group formed by SM Entertainment in 2020. The group consists of four members: Karina (카리나), Giselle (지젤),  Winter (윈터) and Ningning (닝닝). They debuted on November 17, 2020 with the single ""Black Mamba"".

The group's name, Aespa, combines the English initials of ""avatar"" and ""experience"" (Avatar X Experience) with the English word ""aspect"", meaning ""two sides"", to symbolize the idea of ""meeting another self and experiencing the new world"". Read more on Last.fm",1020698,197401927
1146,Becky G,"Rebbeca Marie Gomez, ""Becky G"", (born in Los Angeles, March 2nd 1997) is an American rapper and singer/songwriter. Her musical career began in 2009 when she joined a girl group called ""G.L.A.M."", then later joined another girl group called ""BCG"" however she'd previously made small modeling and acting appearances. Becky's career was kickstarted in 2011 when she posted a remake of Kanye West and Jay-Z's ""Otis"" to YouTube. The video never went viral, however it was discovered by major music producer Dr. Read more on Last.fm",1205635,20888346
1147,Arizona Zervas,"Arizona Zervas is an American rapper, singer, and songwriter from Maryland. His song ""Roxanne"" reached #4 on the Billboard Hot 100, after being prominently featured in Spotify playlists and by users in TikTok videos.[1] The success of the single led him to tour nationwide in 2019, and in November of that same year he signed with Columbia Records.[1] ""Roxanne"" also topped the charts in New Zealand, and reached the top 40 in the UK and several other nations. Read more on Last.fm",748573,10912489
1148,Sheena Ringo,椎名林檎 Read more on Last.fm,244524,9153183
1149,Melendi,"His full name is Ramón Melendi Espina. Spanish pop singer with rock, flamenco, and rumba influences. Was born on January 21, 1979 in Oviedo, Asturias. 

He realized very quickly that he wasn't made for studying, but he was good at soccer. He played in the lower ranks of Astur CF, at the time a reserve team for Real Oviedo. Afterwards, he worked as a waiter in several bars and spent all night out, living experiences that would later go on to make up the lyrics of his songs. Read more on Last.fm",274265,6210963
1150,Mavi Gri,"Mavi Gri was founded by Akif Alkan and Yusuf Kurtucu in 2016, and then Halef Binici joined the group. Turkish independent alternative rock band. Mavi Gri started her musical life in December 2016 by publishing her demo titled ""Ben Sende Yandım"" only on Youtube. Their single ""Ben Sende Yandım"" attracted great attention. Mavi Gri continues her musical life actively. With Engincan Onar and Cenk Sinör, who joined the group later, the group took its current form. Read more on Last.fm",32907,1129091
1151,Racoon,"Racoon is a Dutch pop-rock band founded in 1997 in Goes, Zeeland. Bart van der Weide (vocals) and Dennis Huige (guitar) were fed up with the sound of their hardcore rockband Vic'tem and decided to go acoustic. Their first writings resulted in a song called Rapid Eye Movement. For their first release, a demo called ""It's an Ice Cream Day"", Stefan de Kroon (bass) and Paul Bukkens (drums) completed the band's line-up.

The band made a breakthrough appearance at the 1999 Noorderslagfestival in Groningen, resulting in lots of record deal offers. Read more on Last.fm",232616,6397809
1152,Chimbala,None,72256,648607
1153,Emanero,"Emanero is an Argentine producer and MC, born in June 1987 as Federico Giannoni. He started rapping at the age of 14 and producing his own instrumentals. At the age of 17 he made his first songs and released an EP titled ""Mi primer Maqueta"". In 2006 with his first album ""Bienvenidos a mi mundo"" he began to make his music known throughout the interior of the country and also in Montevideo (Uruguay) and Rio de Janeiro (Brazil).
Owner of his own and non-controversial style Read more on Last.fm",36434,764198
1154,Ulukmanapo,None,14869,194768
1155,Lyanno,"Edgardo Cuevas Feliciano (22 de abril de 1996) Nació en Puerto Rico. Cantante puertorriqueño, conocido por su nombre artístico Lyanno, nombre derivado de su segundo apellido (Feliciano). Read more on Last.fm",79567,980497
1156,ROSALÍA,"Rosalia Vila Tobella, known mononymously as ROSALÍA is a Spanish singer and songwriter. Born and raised in the outskirts of Barcelona, she has been described as an ""untypical pop star"" due to her genre-bending musical styles. After being enthralled by Spanish folk music at age 13, she studied musicology at Catalonia College of Music while also performing at musical bars and weddings. She completed her studies with honors by virtue of her collaborative cover album with Raül Refree, Los Ángeles and the baccalaureate project El Mal Querer. Read more on Last.fm",1420129,129903244
1157,Pixies,"Pixies are an American alternative rock band which formed in Boston, Massachusetts, United States in 1986. The band consists of Charles (Black Francis) Thompson IV (vocals, guitar; also known as ''Frank Black''), Joey Santiago (lead guitar),   David Lovering (drums) and Emma Richardson (bass, vocals). Until 2013, the band also featured  Kim Deal on bass and vocals. From 2016 until 2024 the band also featured Paz Lechantin on bass and vocals.   The band officially split in 1993  and reunited in 2004. Read more on Last.fm",3847234,185259458
1158,Farruko,"Farruko is a reggaeton and Latin pop singer from Puerto Rico. His given name is Carlos Efren Reyes, and he was born in Bayamon, Puerto Rico in 1991. At the age of 16, he began to post his songs under his stage name to MySpace. His first single, ""Sexo Fuera del Planeta,"" gained thousands of followers, and from there he explored the potential of other social media networks. Due to his massive success on the Internet, he came to the attention of Puerto Rican radio and music industry executives, who enlisted his vocal talents for other artists. Read more on Last.fm",679370,8647447
1159,Leningrad,"Leningrad is a Russian Ska-Punk band, from the same city as the name of the band (Leningrad) AKA St. Petersburg. 3 of their songs appear on the 2005 movie ""Everything Is Illuminated"". This band is known for it's vulgar lyrics. This band also appears on ""Vladivostok FM"", a mock radio station in Grand Theft Auto 4. This band has 14 members and was started in 1997. Read more on Last.fm",38749,720030
1160,Mustafa Zahid,"Mustafa Zahid (Urdu:مصطفی زاہد) is a Pakistani Rock artiste who has enjoyed a lot of success since bursting into the public eye in 2006 with his hit single ""Tera Mera Rishta"". Mustafa is also the band leader and the lead vocalist of Roxen, an all out rock band which he formed with some of his friends in 2004. Apart from his awe inspiring voice, Mustafa's style and personality contribute to his success as well. Born in Lahore, Mustafa had his interest in music ever since he was a little boy. Read more on Last.fm",39145,534920
